MDRM #,Short Definition
RCON1287,U.S. Treasury securities
RCON1288,Loans to depository institutions and acceptances of other banks
RCON1403,Total loans and leases (sum of items 1 through 8)
RCON1406,Total loans and leases (sum of items 1 through 8)
RCON1407,Total loans and leases (sum of items 1 through 8)
RCON1420,Secured by farmland (including farm residential and other improvements)
RCON1460,Secured by multifamily (5 or more) residential properties
RCON1545,Loans for purchasing or carrying securities (secured and unsecured)
RCON1578,Repossessed personal property (including vehicles)
RCON1583,"Loans to finance agricultural production and other loans to farmers (included in Schedule RC-N, item 7, above)"
RCON1590,Loans to finance agricultural production and other loans to farmers
RCON1594,"Loans to finance agricultural production and other loans to farmers (included in Schedule RC-N, item 7, above)"
RCON1597,"Loans to finance agricultural production and other loans to farmers (included in Schedule RC-N, item 7, above)"
RCON1606,Commercial and industrial loans
RCON1607,Commercial and industrial loans
RCON1608,Commercial and industrial loans
RCON1737,Other domestic debt securities
RCON1738,Other domestic debt securities
RCON1739,Other domestic debt securities
RCON1741,Other domestic debt securities
RCON1742,Other foreign debt securities
RCON1743,Other foreign debt securities
RCON1744,Other foreign debt securities
RCON1746,Other foreign debt securities
RCON1752,Equity investments without readily determinable fair values
RCON1754,Total (sum of items 1 through 7)
RCON1763,To U.S. addressees (domicile)
RCON1764,To non-U.S. addressees (domicile)
RCON1766,Commercial and industrial loans
RCON1771,Total (sum of items 1 through 7)
RCON1772,Total (sum of items 1 through 7)
RCON1773,Total (sum of items 1 through 7)
RCON1797,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCON2107,Obligations (other than securities and leases) of states and political subdivisions in the U.S.
RCON2122,"Total loans and leases held for investment and held for sale (sum of items 1 through 10 minus item 11) (must equal Schedule RC, sum of items 4.a and 4.b)"
RCON2123,LESS: Any unearned income on loans reflected in items 1-9 above
RCON2130,Investments in unconsolidated subsidiaries and associated companies
RCON2143,"Total (sum of items 2.a, 2.b, and 2.c) (must equal Schedule RC, item 10)"
RCON2145,Premises and fixed assets (including capitalized leases)
RCON2148,Net deferred tax assets
RCON2150,"Total (sum of items 3.a through 3.e) (must equal Schedule RC, item 7)"
RCON2160,"Total (sum of items 1 through 6) (must equal Schedule RC, item 11)"
RCON2165,Lease financing receivables (net of unearned income)
RCON2166,Prepaid expenses
RCON2168,"All other assets (itemize and describe amounts greater than $100,000 that exceed 25% of this item)"
RCON2170,Total balance sheet assets
RCON2200,In domestic offices (sum of totals of columns A and C from Schedule RC-E)
RCON2202,U.S. Government
RCON2203,States and political subdivisions in the U.S.
RCON2210,"Total (sum of items 1 through 6) (sum of columns A and C must equal Schedule RC, item 13.a)"
RCON2213,Banks in foreign countries
RCON2215,"Total (sum of items 1 through 6) (sum of columns A and C must equal Schedule RC, item 13.a)"
RCON2216,Foreign governments and official institutions (including foreign central banks)
RCON2236,Banks in foreign countries
RCON2365,Total brokered deposits
RCON2377,Foreign governments and official institutions (including foreign central banks)
RCON2385,"Total (sum of items 1 through 6) (sum of columns A and C must equal Schedule RC, item 13.a)"
RCON2520,U.S. Government
RCON2530,States and political subdivisions in the U.S.
RCON2651,Advances with a remaining maturity of one year or less (included in item 5.a.(1)(a) above)
RCON2746,"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RC-C, part I, items 4 and 9, column B"
RCON2930,Total
RCON2932,Dividends declared but not yet payable
RCON2938,"All other liabilities (itemize and describe amounts greater than $100,000 that exceed 25 percent of this item)"
RCON2948,Total liabilities (sum of items 13 through 20)
RCON3000,Noncontrolling (minority) interests in consolidated subsidiaries
RCON3049,Net deferred tax liabilities
RCON3066,Accounts payable
RCON3123,LESS: Allowance for loan and lease losses
RCON3128,LESS: Allocated transfer risk reserve
RCON3163,Goodwill
RCON3164,Mortgage servicing assets
RCON3190,"Total (sum of items 5.a.(1)(a)-(d) and items 5.b.(1)(a)-(d)) (must equal Schedule RC, item 16)"
RCON3200,Subordinated notes and debentures
RCON3210,Total bank equity capital (sum of items 23 through 26.c)
RCON3230,Common stock
RCON3300,Total liabilities and equity capital (sum of items 21 and 28)
RCON3353,Federal funds purchased and securities sold under agreements to repurchase
RCON3355,Other borrowed money (includes mortgage indebtedness and obligations under capitalized leases)
RCON3360,Total loans
RCON3365,Federal funds sold and securities purchased under agreements to resell
RCON3368,Total assets
RCON3381,Interest-bearing balances due from depository institutions
RCON3386,Loans to finance agricultural production and other loans to farmers 
RCON3387,Commercial and industrial loans
RCON3401,Trading assets
RCON3411,Commercial and similar letters of credit
RCON3430,"All other off-balance sheet liabilities (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")"
RCON3432,Securities borrowed
RCON3433,Securities lent (including customers' securities lent where the customer is indemnified against loss by the reporting bank)
RCON3434,Commitments to purchase when-issued securities
RCON3435,Commitments to sell when-issued securities
RCON3450,Swaps
RCON3465,Loans secured by 1-4 family residential properties
RCON3466,All other loans secured by real estate
RCON3484,Lease financing receivables (net of unearned income)
RCON3485,"Interest-bearing transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)"
RCON3493,Secured by farmland
RCON3494,Secured by farmland
RCON3495,Secured by farmland
RCON3499,Secured by multifamily (5 or more) residential properties
RCON3500,Secured by multifamily (5 or more) residential properties
RCON3501,Secured by multifamily (5 or more) residential properties
RCON3505,Debt securities and other assets (exclude other real estate owned and other repossessed assets)
RCON3506,Debt securities and other assets (exclude other real estate owned and other repossessed assets)
RCON3507,Debt securities and other assets (exclude other real estate owned and other repossessed assets)
RCON3531,U.S. Treasury securities
RCON3532,U.S. Government agency obligations (exclude mortgage-backed securities)
RCON3533,Securities issued by states and political subdivisions in the U.S.
RCON3541,Other trading assets
RCON3543,Derivative assets
RCON3545,"Total trading assets (sum of items 1 through 11) (must equal Schedule RC, item 5)"
RCON3546,Liability for short positions 
RCON3547,Derivative liabilities
RCON3548,"Total trading liabilities (sum of items 13.a through 14) (must equal Schedule RC, item 15)"
RCON3549,Amount of component
RCON3550,Amount of component
RCON3551,Amount of component
RCON3552,Amount of component
RCON3553,Amount of component
RCON3554,Amount of component
RCON3555,Amount of component
RCON3556,Amount of component
RCON3557,Amount of component
RCON3632,Retained earnings
RCON3645,Interest accrued and unpaid on deposits
RCON3646,Other expenses accrued and unpaid (includes accrued income taxes payable)
RCON3656,Direct and indirect investments in real estate ventures
RCON3814,"Revolving, open-end lines secured by 1-4 family residential properties, i.e., home equity lines"
RCON3815,Credit card lines (Sum of items 1.b.(1) and 1.b.(2) must equal item 1.b)
RCON3817,Securities underwriting
RCON3819,Financial standby letters of credit
RCON3820,Amount of financial standby letters of credit conveyed to others
RCON3821,Performance standby letters of credit
RCON3822,Amount of performance standby letters of credit conveyed to others
RCON3826,Swaps
RCON3838,Perpetual preferred stock and related surplus
RCON3839,Surplus (exclude all surplus related to preferred stock)
RCON4088,"Do any of the bank's Internet Web sites have transactional capability, i.e., allow the bank's customers to execute transactions on their accounts through the Web site?"
RCON5367,Secured by first liens
RCON5368,Secured by junior liens
RCON5369,Loans and leases held for sale
RCON5370,"Adjustable rate closed-end loans secured by first liens on 1-4 family residential properties (included in Schedule RC-C, part I, item 1.c.(2)(a), column B)"
RCON5380,"Loans to and acceptances of foreign banks (included in Schedule RC-N, item 2, above)"
RCON5381,"Loans to and acceptances of foreign banks (included in Schedule RC-N, item 2, above)"
RCON5382,"Loans to and acceptances of foreign banks (included in Schedule RC-N, item 2, above)"
RCON5398,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCON5399,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCON5400,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCON5459,All other loans
RCON5460,All other loans
RCON5461,All other loans
RCON5508,"Construction, land development, and other land"
RCON5509,Farmland
RCON5510,1-4 family residential properties
RCON5511,Multifamily (5 or more) residential properties
RCON5512,Nonfarm nonresidential properties
RCON5564,"With original amounts of $100,000 or less"
RCON5565,"With original amounts of $100,000 or less"
RCON5566,"With original amounts of more than $100,000 through $250,000"
RCON5567,"With original amounts of more than $100,000 through $250,000"
RCON5568,"With original amounts of more than $250,000 through $1,000,000"
RCON5569,"With original amounts of more than $250,000 through $1,000,000"
RCON5570,"With original amounts of $100,000 or less"
RCON5571,"With original amounts of $100,000 or less"
RCON5572,"With original amounts of more than $100,000 through $250,000"
RCON5573,"With original amounts of more than $100,000 through $250,000"
RCON5574,"With original amounts of more than $250,000 through $1,000,000"
RCON5575,"With original amounts of more than $250,000 through $1,000,000"
RCON5578,"With original amounts of $100,000 or less"
RCON5579,"With original amounts of $100,000 or less"
RCON5580,"With original amounts of more than $100,000 through $250,000"
RCON5581,"With original amounts of more than $100,000 through $250,000"
RCON5582,"With original amounts of more than $250,000 through $500,000"
RCON5583,"With original amounts of more than $250,000 through $500,000"
RCON5584,"With original amounts of $100,000 or less"
RCON5585,"With original amounts of $100,000 or less"
RCON5586,"With original amounts of more than $100,000 through $250,000"
RCON5587,"With original amounts of more than $100,000 through $250,000"
RCON5588,"With original amounts of more than $250,000 through $500,000"
RCON5589,"With original amounts of more than $250,000 through $500,000"
RCON5591,"All other off-balance sheet assets (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")"
RCON5592,Amount of component
RCON5593,Amount of component
RCON5594,Amount of component
RCON5595,Amount of component
RCON5597,"Estimated amount of uninsured deposits, including related interest accrued and unpaid (see instructions)"
RCON6164,"Aggregate amount of all extensions of credit to all executive officers, directors, principal shareholders, and their related interests"
RCON6165,"Number of executive officers, directors, and principal shareholders to whom the amount of all extensions of credit by the reporting bank (including extensions of credit to related interests) equals or exceeds the lesser of $500,000 or 5 percent of total capital as defined for this purpose in agency regulations"
RCON6550,Not secured by real estate
RCON6558,"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RC-N, items 4 and 7, above"
RCON6559,"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RC-N, items 4 and 7, above"
RCON6560,"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RC-N, items 4 and 7, above"
RCON6631,Noninterest-bearing
RCON6636,Interest-bearing
RCON6648,"Total time deposits of less than $100,000"
RCON6810,Money market deposit accounts (MMDAs)
RCON6835,Total Individual Retirement Accounts (IRAs) and Keogh Plan accounts
RCON6860,"Indicate in the appropriate box at the right whether all or substantially all of the dollar volume of your bank's ""Loans secured by farmland (including farm residential and other improvements)"" reported in Schedule RC-C, part I, item 1.b, and all or substantially all of the dollar volume of your bank's ""Loans to finance agricultural production and other loans to farmers"" reported in Schedule RC-C, part I, item 3, have original amounts of $100,000 or less"
RCON6979,Comments?
RCON6999,"Indicate in the appropriate box at the right whether all or substantially all of the dollar volume of your bank's ""Loans secured by nonfarm nonresidential properties"" reported in Schedule RC-C, part I, items 1.e.(1) and 1.e.(2), and all or substantially all of the dollar volume of your bank's ""Commercial and industrial loans"" reported in Schedule RC-C, part I, item 4, have original amounts of $100,000 or less"
RCON8496,Securities issued by states and political subdivisions in the U.S.
RCON8497,Securities issued by states and political subdivisions in the U.S.
RCON8498,Securities issued by states and political subdivisions in the U.S.
RCON8499,Securities issued by states and political subdivisions in the U.S.
RCON8693,Futures contracts
RCON8694,Futures contracts
RCON8695,Futures contracts
RCON8696,Futures contracts
RCON8697,Forward contracts
RCON8698,Forward contracts
RCON8699,Forward contracts
RCON8700,Forward contracts
RCON8701,Written options
RCON8702,Written options
RCON8703,Written options
RCON8704,Written options
RCON8705,Purchased options
RCON8706,Purchased options
RCON8707,Purchased options
RCON8708,Purchased options
RCON8709,Written options
RCON8710,Written options
RCON8711,Written options
RCON8712,Written options
RCON8713,Purchased options
RCON8714,Purchased options
RCON8715,Purchased options
RCON8716,Purchased options
RCON8719,Swaps
RCON8720,Swaps
RCON8723,Total gross notional amount of derivative contracts held for trading
RCON8724,Total gross notional amount of derivative contracts held for trading
RCON8725,Total gross notional amount of derivative contracts held for purposes other than trading
RCON8726,Total gross notional amount of derivative contracts held for purposes other than trading
RCON8727,Total gross notional amount of derivative contracts held for purposes other than trading
RCON8728,Total gross notional amount of derivative contracts held for purposes other than trading
RCON8733,Gross positive fair value
RCON8734,Gross positive fair value
RCON8735,Gross positive fair value
RCON8736,Gross positive fair value
RCON8737,Gross negative fair value
RCON8738,Gross negative fair value
RCON8739,Gross negative fair value
RCON8740,Gross negative fair value
RCON8741,Gross positive fair value
RCON8742,Gross positive fair value
RCON8743,Gross positive fair value
RCON8744,Gross positive fair value
RCON8745,Gross negative fair value
RCON8746,Gross negative fair value
RCON8747,Gross negative fair value
RCON8748,Gross negative fair value
RCON8782,Amortized cost
RCON8783,Fair value
RCON9224,Legal Entity Identifier (LEI) (Report only if your institution already has an LEI.)
RCON9999,Reporting date
RCONA126,Total gross notional amount of derivative contracts held for trading
RCONA127,Total gross notional amount of derivative contracts held for trading
RCONA130,Other equity capital components
RCONA222,LESS: Excess allowance for loan and lease losses
RCONA247,"Loans and leases (reported in Schedule RC-C, part I, items 1 through 10, column B, above) with a REMAINING MATURITY of one year or less (excluding those in nonaccrual status)"
RCONA248,Debt securities with a REMAINING MATURITY of one year or less (included in Memorandum items 2.a through 2.c above)
RCONA345,"Does the institution have fiduciary powers?  (If ""NO,"" do not complete Schedule RC-T.)"
RCONA346,Does the institution exercise the fiduciary powers it has been granted?
RCONA545,FDIC Certificate Number
RCONA549,Three months or less
RCONA550,Over three months through 12 months
RCONA551,Over one year through three years
RCONA552,Over three years through five years
RCONA553,Over five years through 15 years
RCONA554,Over 15 years
RCONA555,Three months or less
RCONA556,Over three months through 12 months
RCONA557,Over one year through three years
RCONA558,Over three years through five years
RCONA559,Over five years through 15 years
RCONA560,Over 15 years
RCONA561,Three years or less
RCONA562,Over three years
RCONA564,Three months or less
RCONA565,Over three months through 12 months
RCONA566,Over one year through three years
RCONA567,Over three years through five years
RCONA568,Over five years through 15 years
RCONA569,Over 15 years
RCONA570,Three months or less
RCONA571,Over three months through 12 months
RCONA572,Over one year through three years
RCONA573,Over three years through five years
RCONA574,Over five years through 15 years
RCONA575,Over 15 years
RCONA589,Interest rate swaps where the bank has agreed to pay a fixed rate
RCONA590,Estimated fair value of mortgage servicing assets
RCONA591,Other financial assets (includes home equity lines)
RCONB528,Loans and leases held for investment
RCONB529,"Loans and leases held for investment, net of allowance (item 4.b minus 4.c)"
RCONB530,Accumulated other comprehensive income
RCONB531,To commercial banks in the U.S.
RCONB534,To other depository institutions in the U.S.
RCONB535,To banks in foreign countries
RCONB538,Credit cards
RCONB539,Other revolving credit plans
RCONB549,"Individuals, partnerships, and corporations (include all certified and official checks)"
RCONB550,"Individuals, partnerships, and corporations (include all certified and official checks)"
RCONB551,Commercial banks and other depository institutions in the U.S.
RCONB552,Commercial banks and other depository institutions in the U.S.
RCONB556,Accrued interest receivable
RCONB557,Allowance for credit losses on off-balance sheet credit exposures
RCONB558,U.S. Treasury securities and U.S. Government agency obligations (excluding mortgage-backed securities)
RCONB559,Mortgage-backed securities
RCONB560,All other debt securities and equity securities with readily determinable fair values not held for trading
RCONB561,Credit cards
RCONB562,"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)"
RCONB563,Savings deposits (includes MMDAs)
RCONB569,Does the reporting bank sell private label or third party mutual funds and annuities?
RCONB570,Assets under the reporting bank's management in proprietary mutual funds and annuities
RCONB571,Other borrowings with a remaining maturity of one year or less (included in item 5.b.(1)(a) above)
RCONB575,Credit cards
RCONB576,Credit cards
RCONB577,Credit cards
RCONB704,Risk-weighted assets before deductions for excess allowance of loan and lease losses and allocated risk transfer risk reserve
RCONB705,Outstanding principal balance of assets sold and securitized by the reporting bank with servicing retained or with recourse or other seller-provided credit enhancements
RCONB711,Outstanding principal balance of assets sold and securitized by the reporting bank with servicing retained or with recourse or other seller-provided credit enhancements
RCONB733,30-89 days past due
RCONB739,30-89 days past due
RCONB740,90 days or more past due
RCONB746,90 days or more past due
RCONB776,"Maximum amount of credit exposure arising from credit enhancements provided by the reporting bank to other institutions' securitization structures in the form of standby letters of credit, purchased subordinated securities, and other enhancements"
RCONB782,"Maximum amount of credit exposure arising from credit enhancements provided by the reporting bank to other institutions' securitization structures in the form of standby letters of credit, purchased subordinated securities, and other enhancements"
RCONB783,Reporting bank's unused commitments to provide liquidity to other institutions' securitization structures
RCONB789,Reporting bank's unused commitments to provide liquidity to other institutions' securitization structures
RCONB790,Assets sold with recourse or other seller-provided credit enhancements and not securitized by the reporting bank
RCONB796,Assets sold with recourse or other seller-provided credit enhancements and not securitized by the reporting bank
RCONB797,Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to assets reported in item 11
RCONB803,Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to assets reported in item 11
RCONB804,Closed-end 1-4 family residential mortgages serviced with recourse or other servicer-provided credit enhancements
RCONB805,Closed-end 1-4 family residential mortgages serviced with no recourse or other servicer-provided credit enhancements
RCONB806,"Conduits sponsored by the bank, a bank affiliate, or the bank's holding company"
RCONB807,Conduits sponsored by other unrelated institutions
RCONB808,"Conduits sponsored by the bank, a bank affiliate, or the bank's holding company"
RCONB809,Conduits sponsored by other unrelated institutions
RCONB834,Loans to depository institutions and acceptances of other banks
RCONB835,Loans to depository institutions and acceptances of other banks
RCONB836,Loans to depository institutions and acceptances of other banks
RCONB837,"Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule RC-C, Part I, items 1.a through 1.e, column B)"
RCONB838,Credit card receivables
RCONB839,Credit card receivables
RCONB840,Credit card receivables
RCONB841,Credit card receivables
RCONB842,Home equity lines
RCONB843,Home equity lines
RCONB844,Home equity lines
RCONB845,Home equity lines
RCONB846,Automobile loans
RCONB847,Automobile loans
RCONB848,Automobile loans
RCONB849,Automobile loans
RCONB850,Other consumer loans
RCONB851,Other consumer loans
RCONB852,Other consumer loans
RCONB853,Other consumer loans
RCONB854,Commercial and industrial loans
RCONB855,Commercial and industrial loans
RCONB856,Commercial and industrial loans
RCONB857,Commercial and industrial loans
RCONB858,Other
RCONB859,Other
RCONB860,Other
RCONB861,Other
RCONB867,"Does the institution have any fiduciary or related activity (in the form of assets or accounts) to report in this schedule?  (If ""NO,"" do not complete the rest of Schedule RC-T.)"
RCONB868,Personal trust and agency accounts
RCONB869,Personal trust and agency accounts
RCONB870,Personal trust and agency accounts
RCONB871,Personal trust and agency accounts
RCONB872,Employee benefit - defined contribution
RCONB873,Employee benefit - defined contribution
RCONB874,Employee benefit - defined contribution
RCONB875,Employee benefit - defined contribution
RCONB876,Employee benefit - defined benefit
RCONB877,Employee benefit - defined benefit
RCONB878,Employee benefit - defined benefit
RCONB879,Employee benefit - defined benefit
RCONB880,Other employee benefit and retirement-related accounts
RCONB881,Other employee benefit and retirement-related accounts
RCONB882,Other employee benefit and retirement-related accounts
RCONB883,Other employee benefit and retirement-related accounts
RCONB884,Corporate trust and agency accounts
RCONB885,Corporate trust and agency accounts
RCONB886,Investment management and investment advisory agency accounts
RCONB888,Investment management and investment advisory agency accounts
RCONB890,Other fiduciary accounts
RCONB891,Other fiduciary accounts
RCONB892,Other fiduciary accounts
RCONB893,Other fiduciary accounts
RCONB894,Total fiduciary accounts (sum of items 4 through 9)
RCONB895,Total fiduciary accounts (sum of items 4 through 9)
RCONB896,Total fiduciary accounts (sum of items 4 through 9)
RCONB897,Total fiduciary accounts (sum of items 4 through 9)
RCONB898,Custody and safekeeping accounts
RCONB899,Custody and safekeeping accounts
RCONB931,Domestic equity
RCONB932,Domestic equity
RCONB933,International/Global equity
RCONB934,International/Global equity
RCONB935,Stock/Bond blend
RCONB936,Stock/Bond blend
RCONB937,Taxable bond
RCONB938,Taxable bond
RCONB939,Municipal bond
RCONB940,Municipal bond
RCONB941,Short term investments/Money market
RCONB942,Short term investments/Money market
RCONB943,Specialty/Other
RCONB944,Specialty/Other
RCONB945,Total collective investment funds (sum of Memorandum items 3.a through 3.g)
RCONB946,Total collective investment funds (sum of Memorandum items 3.a through 3.g)
RCONB987,Federal funds sold
RCONB989,Securities purchased under agreements to resell
RCONB993,Federal funds purchased
RCONB995,Securities sold under agreements to repurchase
RCONC001,Corporate trust and agency accounts
RCONC002,Corporate trust and agency accounts
RCONC010,Derivatives with a positive fair value held for purposes other than trading
RCONC011,Deferred compensation liabilities
RCONC012,Derivatives with a negative fair value held for purposes other than trading
RCONC026,Asset-backed securities (ABS)
RCONC027,Asset-backed securities (ABS)
RCONC219,Gross positive fair value
RCONC220,Gross negative fair value
RCONC221,Gross positive fair value
RCONC222,Gross negative fair value
RCONC226,"Loans and leases held for sale (included in Schedule RC-N, items 1 through 8, above)"
RCONC229,Secured by first liens
RCONC230,Secured by junior liens
RCONC236,Secured by first liens
RCONC237,Secured by first liens
RCONC238,Secured by junior liens
RCONC239,Secured by junior liens
RCONC240,"Loans and leases held for sale (included in Schedule RC-N, items 1 through 8, above)"
RCONC241,"Loans and leases held for sale (included in Schedule RC-N, items 1 through 8, above)"
RCONC407,Outstanding credit card fees and finance charges
RCONC968,Credit default swaps
RCONC969,Credit default swaps
RCONC970,Total return swaps
RCONC971,Total return swaps
RCONC972,Credit options
RCONC973,Credit options
RCONC974,Other credit derivatives
RCONC975,Other credit derivatives
RCONC978,"Standby letters of credit issued by another party (e.g., a Federal Home Loan Bank) on the bank's behalf"
RCONC988,Asset-backed securities (ABS)
RCONC989,Asset-backed securities (ABS)
RCOND957,Cash and balances due from depository institutions
RCOND958,Cash and balances due from depository institutions
RCOND959,Cash and balances due from depository institutions
RCOND960,Cash and balances due from depository institutions
RCOND961,Held-to-maturity securities
RCOND962,Held-to-maturity securities
RCOND963,Held-to-maturity securities
RCOND964,Held-to-maturity securities
RCOND965,Held-to-maturity securities
RCOND967,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCOND968,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCOND969,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCOND970,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCOND971,Federal funds sold
RCOND972,Federal funds sold
RCOND973,Federal funds sold
RCOND974,Federal funds sold
RCOND976,Trading assets
RCOND977,Trading assets
RCOND978,Trading assets
RCOND979,Trading assets
RCOND980,Trading assets
RCOND981,All other assets
RCOND982,All other assets
RCOND983,All other assets
RCOND984,All other assets
RCOND985,All other assets
